term_days,days,discounts
239,2020-02-29,0.9873357222197802
240,2020-03-01,0.987288888032967
241,2020-03-02,0.9872420538461538
242,2020-03-03,0.9871952196593407
243,2020-03-04,0.9871483854725275
244,2020-03-05,0.9871015512857143
245,2020-03-06,0.987054717098901
246,2020-03-07,0.9870078829120879
247,2020-03-08,0.9869610487252747
248,2020-03-09,0.9869142145384615
249,2020-03-10,0.9868673803516483
250,2020-03-11,0.9868205461648352
251,2020-03-12,0.986773711978022
252,2020-03-13,0.9867268777912087
253,2020-03-14,0.9866800436043955
254,2020-03-15,0.9866332094175824
255,2020-03-16,0.9865863752307692
256,2020-03-17,0.986539541043956
257,2020-03-18,0.9864927068571429
258,2020-03-19,0.9864458726703297
259,2020-03-20,0.9863990384835164
260,2020-03-21,0.9863522042967032
261,2020-03-22,0.9863053701098901
262,2020-03-23,0.9862585359230769
263,2020-03-24,0.9862117017362637
264,2020-03-25,0.9861648675494505
265,2020-03-26,0.9861180333626374
266,2020-03-27,0.9860711991758241
267,2020-03-28,0.9860243649890109
268,2020-03-29,0.9859775308021977
269,2020-03-30,0.9859306966153846
270,2020-03-31,0.9858838624285714
271,2020-04-01,0.9858370282417582
272,2020-04-02,0.9857901940549451
273,2020-04-03,0.9857433598681318
274,2020-04-04,0.9856965256813186
275,2020-04-05,0.9856496914945054
276,2020-04-06,0.9856028573076923
277,2020-04-07,0.9855560231208791
278,2020-04-08,0.9855091889340659
279,2020-04-09,0.9854623547472527
280,2020-04-10,0.9854155205604395
281,2020-04-11,0.9853686863736263
282,2020-04-12,0.9853218521868131
283,2020-04-13,0.985275018
284,2020-04-14,0.985231062065934
285,2020-04-15,0.9851871061318681
286,2020-04-16,0.9851431501978022
287,2020-04-17,0.9850991942637363
288,2020-04-18,0.9850552383296702
289,2020-04-19,0.9850112823956043
290,2020-04-20,0.9849673264615384
291,2020-04-21,0.9849233705274725
292,2020-04-22,0.9848794145934066
293,2020-04-23,0.9848354586593406
294,2020-04-24,0.9847915027252747
295,2020-04-25,0.9847475467912088
296,2020-04-26,0.9847035908571428
297,2020-04-27,0.9846596349230768
298,2020-04-28,0.9846156789890109
299,2020-04-29,0.984571723054945
300,2020-04-30,0.9845277671208791
301,2020-05-01,0.9844838111868132
302,2020-05-02,0.9844398552527472
303,2020-05-03,0.9843958993186813
304,2020-05-04,0.9843519433846153
305,2020-05-05,0.9843079874505494
306,2020-05-06,0.9842640315164835
307,2020-05-07,0.9842200755824175
308,2020-05-08,0.9841761196483516
309,2020-05-09,0.9841321637142857
310,2020-05-10,0.9840882077802198
311,2020-05-11,0.9840442518461539
312,2020-05-12,0.9840002959120878
313,2020-05-13,0.9839563399780219
314,2020-05-14,0.983912384043956
315,2020-05-15,0.9838684281098901
316,2020-05-16,0.9838244721758241
317,2020-05-17,0.9837805162417582
318,2020-05-18,0.9837365603076923
319,2020-05-19,0.9836926043736264
320,2020-05-20,0.9836486484395605
321,2020-05-21,0.9836046925054944
322,2020-05-22,0.9835607365714285
323,2020-05-23,0.9835167806373626
324,2020-05-24,0.9834728247032967
325,2020-05-25,0.9834288687692307
326,2020-05-26,0.9833849128351648
327,2020-05-27,0.9833409569010989
328,2020-05-28,0.983297000967033
329,2020-05-29,0.983253045032967
330,2020-05-30,0.983209089098901
331,2020-05-31,0.9831651331648351
332,2020-06-01,0.9831211772307692
333,2020-06-02,0.9830772212967033
334,2020-06-03,0.9830332653626374
335,2020-06-04,0.9829893094285714
336,2020-06-05,0.9829453534945055
337,2020-06-06,0.9829013975604395
338,2020-06-07,0.9828574416263736
339,2020-06-08,0.9828134856923076
340,2020-06-09,0.9827695297582417
341,2020-06-10,0.9827255738241758
342,2020-06-11,0.9826816178901099
343,2020-06-12,0.982637661956044
344,2020-06-13,0.982593706021978
345,2020-06-14,0.9825497500879121
346,2020-06-15,0.9825057941538461
347,2020-06-16,0.9824618382197802
348,2020-06-17,0.9824178822857143
349,2020-06-18,0.9823739263516483
350,2020-06-19,0.9823299704175824
351,2020-06-20,0.9822860144835165
352,2020-06-21,0.9822420585494506
353,2020-06-22,0.9821981026153846
354,2020-06-23,0.9821541466813186
355,2020-06-24,0.9821101907472527
356,2020-06-25,0.9820662348131868
357,2020-06-26,0.9820222788791209
358,2020-06-27,0.9819783229450549
359,2020-06-28,0.981934367010989
360,2020-06-29,0.9818904110769231
361,2020-06-30,0.9818464551428572
362,2020-07-01,0.9818024992087911
363,2020-07-02,0.9817585432747252
364,2020-07-03,0.9817145873406593
365,2020-07-04,0.9816706314065934
366,2020-07-05,0.9816266754725275
367,2020-07-06,0.9815827195384615
368,2020-07-07,0.9815387636043956
369,2020-07-08,0.9814948076703297
370,2020-07-09,0.9814508517362637
371,2020-07-10,0.9814068958021978
372,2020-07-11,0.9813629398681318
373,2020-07-12,0.9813189839340659
374,2020-07-13,0.981275028
375,2020-07-14,0.9812339772228261
376,2020-07-15,0.9811929264456521
377,2020-07-16,0.9811518756684783
378,2020-07-17,0.9811108248913043
379,2020-07-18,0.9810697741141304
380,2020-07-19,0.9810287233369566
381,2020-07-20,0.9809876725597826
382,2020-07-21,0.9809466217826087
383,2020-07-22,0.9809055710054347
384,2020-07-23,0.9808645202282609
385,2020-07-24,0.980823469451087
386,2020-07-25,0.980782418673913
387,2020-07-26,0.9807413678967392
388,2020-07-27,0.9807003171195652
389,2020-07-28,0.9806592663423913
390,2020-07-29,0.9806182155652173
391,2020-07-30,0.9805771647880435
392,2020-07-31,0.9805361140108696
393,2020-08-01,0.9804950632336956
394,2020-08-02,0.9804540124565218
395,2020-08-03,0.9804129616793478
396,2020-08-04,0.9803719109021739
397,2020-08-05,0.980330860125
398,2020-08-06,0.9802898093478261
399,2020-08-07,0.9802487585706522
400,2020-08-08,0.9802077077934782
401,2020-08-09,0.9801666570163043
402,2020-08-10,0.9801256062391305
403,2020-08-11,0.9800845554619565
404,2020-08-12,0.9800435046847826
405,2020-08-13,0.9800024539076087
406,2020-08-14,0.9799614031304348
407,2020-08-15,0.9799203523532609
408,2020-08-16,0.9798793015760869
409,2020-08-17,0.9798382507989131
410,2020-08-18,0.9797972000217391
411,2020-08-19,0.9797561492445652
412,2020-08-20,0.9797150984673914
413,2020-08-21,0.9796740476902174
414,2020-08-22,0.9796329969130435
415,2020-08-23,0.9795919461358695
416,2020-08-24,0.9795508953586957
417,2020-08-25,0.9795098445815217
418,2020-08-26,0.9794687938043478
419,2020-08-27,0.979427743027174
420,2020-08-28,0.97938669225
421,2020-08-29,0.9793456414728261
422,2020-08-30,0.9793045906956521
423,2020-08-31,0.9792635399184783
424,2020-09-01,0.9792224891413044
425,2020-09-02,0.9791814383641304
426,2020-09-03,0.9791403875869565
427,2020-09-04,0.9790993368097826
428,2020-09-05,0.9790582860326087
429,2020-09-06,0.9790172352554348
430,2020-09-07,0.9789761844782608
431,2020-09-08,0.978935133701087
432,2020-09-09,0.978894082923913
433,2020-09-10,0.9788530321467391
434,2020-09-11,0.9788119813695653
435,2020-09-12,0.9787709305923913
436,2020-09-13,0.9787298798152174
437,2020-09-14,0.9786888290380434
438,2020-09-15,0.9786477782608696
439,2020-09-16,0.9786067274836957
440,2020-09-17,0.9785656767065217
441,2020-09-18,0.9785246259293479
442,2020-09-19,0.9784835751521739
443,2020-09-20,0.978442524375
444,2020-09-21,0.978401473597826
445,2020-09-22,0.9783604228206522
446,2020-09-23,0.9783193720434783
447,2020-09-24,0.9782783212663043
448,2020-09-25,0.9782372704891305
449,2020-09-26,0.9781962197119565
450,2020-09-27,0.9781551689347826
451,2020-09-28,0.9781141181576087
452,2020-09-29,0.9780730673804348
453,2020-09-30,0.9780320166032609
454,2020-10-01,0.9779909658260869
455,2020-10-02,0.977949915048913
456,2020-10-03,0.9779088642717392
457,2020-10-04,0.9778678134945652
458,2020-10-05,0.9778267627173913
459,2020-10-06,0.9777857119402174
460,2020-10-07,0.9777446611630435
461,2020-10-08,0.9777036103858696
462,2020-10-09,0.9776625596086956
463,2020-10-10,0.9776215088315218
464,2020-10-11,0.9775804580543478
465,2020-10-12,0.9775394072771739
466,2020-10-13,0.9774983564999999
467,2020-10-14,0.9774573057228261
468,2020-10-15,0.9774162549456522
469,2020-10-16,0.9773752041684782
470,2020-10-17,0.9773341533913044
471,2020-10-18,0.9772931026141304
472,2020-10-19,0.9772520518369565
473,2020-10-20,0.9772110010597826
474,2020-10-21,0.9771699502826087
475,2020-10-22,0.9771288995054348
476,2020-10-23,0.9770878487282608
477,2020-10-24,0.977046797951087
478,2020-10-25,0.9770057471739131
479,2020-10-26,0.9769646963967391
480,2020-10-27,0.9769236456195652
481,2020-10-28,0.9768825948423913
482,2020-10-29,0.9768415440652174
483,2020-10-30,0.9768004932880435
484,2020-10-31,0.9767594425108695
485,2020-11-01,0.9767183917336957
486,2020-11-02,0.9766773409565217
487,2020-11-03,0.9766362901793478
488,2020-11-04,0.976595239402174
489,2020-11-05,0.976554188625
490,2020-11-06,0.9765131378478261
491,2020-11-07,0.9764720870706521
492,2020-11-08,0.9764310362934783
493,2020-11-09,0.9763899855163043
494,2020-11-10,0.9763489347391304
495,2020-11-11,0.9763078839619566
496,2020-11-12,0.9762668331847826
497,2020-11-13,0.9762257824076087
498,2020-11-14,0.9761847316304347
499,2020-11-15,0.9761436808532609
500,2020-11-16,0.976102630076087
501,2020-11-17,0.976061579298913
502,2020-11-18,0.9760205285217392
503,2020-11-19,0.9759794777445652
504,2020-11-20,0.9759384269673913
505,2020-11-21,0.9758973761902174
506,2020-11-22,0.9758563254130435
507,2020-11-23,0.9758152746358696
508,2020-11-24,0.9757742238586956
509,2020-11-25,0.9757331730815217
510,2020-11-26,0.9756921223043479
511,2020-11-27,0.9756510715271739
512,2020-11-28,0.97561002075
513,2020-11-29,0.975568969972826
514,2020-11-30,0.9755279191956522
515,2020-12-01,0.9754868684184783
516,2020-12-02,0.9754458176413043
517,2020-12-03,0.9754047668641305
518,2020-12-04,0.9753637160869565
519,2020-12-05,0.9753226653097826
520,2020-12-06,0.9752816145326086
521,2020-12-07,0.9752405637554348
522,2020-12-08,0.9751995129782609
523,2020-12-09,0.9751584622010869
524,2020-12-10,0.9751174114239131
525,2020-12-11,0.9750763606467391
526,2020-12-12,0.9750353098695652
527,2020-12-13,0.9749942590923913
528,2020-12-14,0.9749532083152174
529,2020-12-15,0.9749121575380435
530,2020-12-16,0.9748711067608695
531,2020-12-17,0.9748300559836957
532,2020-12-18,0.9747890052065218
533,2020-12-19,0.9747479544293478
534,2020-12-20,0.9747069036521739
535,2020-12-21,0.974665852875
536,2020-12-22,0.9746248020978261
537,2020-12-23,0.9745837513206522
538,2020-12-24,0.9745427005434782
539,2020-12-25,0.9745016497663044
540,2020-12-26,0.9744605989891304
541,2020-12-27,0.9744195482119565
542,2020-12-28,0.9743784974347827
543,2020-12-29,0.9743374466576087
544,2020-12-30,0.9742963958804348
545,2020-12-31,0.9742553451032608
546,2021-01-01,0.974214294326087
547,2021-01-02,0.974173243548913
548,2021-01-03,0.9741321927717391
549,2021-01-04,0.9740911419945653
550,2021-01-05,0.9740500912173913
551,2021-01-06,0.9740090404402174
552,2021-01-07,0.9739679896630434
553,2021-01-08,0.9739269388858696
554,2021-01-09,0.9738858881086957
555,2021-01-10,0.9738448373315217
556,2021-01-11,0.9738037865543478
557,2021-01-12,0.9737627357771739
558,2021-01-13,0.973721685
559,2021-01-14,0.9736837550220995
560,2021-01-15,0.9736458250441989
561,2021-01-16,0.9736078950662983
562,2021-01-17,0.9735699650883978
563,2021-01-18,0.9735320351104972
564,2021-01-19,0.9734941051325967
565,2021-01-20,0.9734561751546962
566,2021-01-21,0.9734182451767955
567,2021-01-22,0.973380315198895
568,2021-01-23,0.9733423852209945
569,2021-01-24,0.973304455243094
570,2021-01-25,0.9732665252651934
571,2021-01-26,0.9732285952872928
572,2021-01-27,0.9731906653093922
573,2021-01-28,0.9731527353314917
574,2021-01-29,0.9731148053535912
575,2021-01-30,0.9730768753756907
576,2021-01-31,0.9730389453977901
577,2021-02-01,0.9730010154198895
578,2021-02-02,0.972963085441989
579,2021-02-03,0.9729251554640884
580,2021-02-04,0.9728872254861879
581,2021-02-05,0.9728492955082874
582,2021-02-06,0.9728113655303867
583,2021-02-07,0.9727734355524862
584,2021-02-08,0.9727355055745857
585,2021-02-09,0.9726975755966851
586,2021-02-10,0.9726596456187846
587,2021-02-11,0.972621715640884
588,2021-02-12,0.9725837856629834
589,2021-02-13,0.9725458556850829
590,2021-02-14,0.9725079257071824
591,2021-02-15,0.9724699957292818
592,2021-02-16,0.9724320657513812
593,2021-02-17,0.9723941357734807
594,2021-02-18,0.9723562057955801
595,2021-02-19,0.9723182758176796
596,2021-02-20,0.9722803458397791
597,2021-02-21,0.9722424158618784
598,2021-02-22,0.9722044858839779
599,2021-02-23,0.9721665559060774
600,2021-02-24,0.9721286259281768
601,2021-02-25,0.9720906959502763
602,2021-02-26,0.9720527659723757
603,2021-02-27,0.9720148359944751
604,2021-02-28,0.9719769060165746
605,2021-03-01,0.9719389760386741
606,2021-03-02,0.9719010460607735
607,2021-03-03,0.971863116082873
608,2021-03-04,0.9718251861049724
609,2021-03-05,0.9717872561270718
610,2021-03-06,0.9717493261491713
611,2021-03-07,0.9717113961712708
612,2021-03-08,0.9716734661933702
613,2021-03-09,0.9716355362154696
614,2021-03-10,0.9715976062375691
615,2021-03-11,0.9715596762596685
616,2021-03-12,0.971521746281768
617,2021-03-13,0.9714838163038675
618,2021-03-14,0.9714458863259668
619,2021-03-15,0.9714079563480663
620,2021-03-16,0.9713700263701658
621,2021-03-17,0.9713320963922653
622,2021-03-18,0.9712941664143647
623,2021-03-19,0.9712562364364641
624,2021-03-20,0.9712183064585636
625,2021-03-21,0.971180376480663
626,2021-03-22,0.9711424465027625
627,2021-03-23,0.971104516524862
628,2021-03-24,0.9710665865469613
629,2021-03-25,0.9710286565690608
630,2021-03-26,0.9709907265911603
631,2021-03-27,0.9709527966132597
632,2021-03-28,0.9709148666353592
633,2021-03-29,0.9708769366574586
634,2021-03-30,0.970839006679558
635,2021-03-31,0.9708010767016575
636,2021-04-01,0.970763146723757
637,2021-04-02,0.9707252167458564
638,2021-04-03,0.9706872867679559
639,2021-04-04,0.9706493567900553
640,2021-04-05,0.9706114268121547
641,2021-04-06,0.9705734968342542
642,2021-04-07,0.9705355668563537
643,2021-04-08,0.9704976368784531
644,2021-04-09,0.9704597069005525
645,2021-04-10,0.970421776922652
646,2021-04-11,0.9703838469447514
647,2021-04-12,0.9703459169668509
648,2021-04-13,0.9703079869889504
649,2021-04-14,0.9702700570110497
650,2021-04-15,0.9702321270331492
651,2021-04-16,0.9701941970552487
652,2021-04-17,0.9701562670773481
653,2021-04-18,0.9701183370994476
654,2021-04-19,0.970080407121547
655,2021-04-20,0.9700424771436464
656,2021-04-21,0.9700045471657459
657,2021-04-22,0.9699666171878454
658,2021-04-23,0.9699286872099449
659,2021-04-24,0.9698907572320442
660,2021-04-25,0.9698528272541437
661,2021-04-26,0.9698148972762431
662,2021-04-27,0.9697769672983426
663,2021-04-28,0.9697390373204421
664,2021-04-29,0.9697011073425414
665,2021-04-30,0.9696631773646409
666,2021-05-01,0.9696252473867404
667,2021-05-02,0.9695873174088399
668,2021-05-03,0.9695493874309393
669,2021-05-04,0.9695114574530388
670,2021-05-05,0.9694735274751382
671,2021-05-06,0.9694355974972376
672,2021-05-07,0.9693976675193371
673,2021-05-08,0.9693597375414366
674,2021-05-09,0.969321807563536
675,2021-05-10,0.9692838775856354
676,2021-05-11,0.9692459476077349
677,2021-05-12,0.9692080176298343
678,2021-05-13,0.9691700876519338
679,2021-05-14,0.9691321576740333
680,2021-05-15,0.9690942276961326
681,2021-05-16,0.9690562977182321
682,2021-05-17,0.9690183677403316
683,2021-05-18,0.968980437762431
684,2021-05-19,0.9689425077845305
685,2021-05-20,0.9689045778066299
686,2021-05-21,0.9688666478287293
687,2021-05-22,0.9688287178508288
688,2021-05-23,0.9687907878729283
689,2021-05-24,0.9687528578950277
690,2021-05-25,0.9687149279171271
691,2021-05-26,0.9686769979392266
692,2021-05-27,0.968639067961326
693,2021-05-28,0.9686011379834255
694,2021-05-29,0.968563208005525
695,2021-05-30,0.9685252780276244
696,2021-05-31,0.9684873480497238
697,2021-06-01,0.9684494180718233
698,2021-06-02,0.9684114880939227
699,2021-06-03,0.9683735581160222
700,2021-06-04,0.9683356281381217
701,2021-06-05,0.968297698160221
702,2021-06-06,0.9682597681823205
703,2021-06-07,0.96822183820442
704,2021-06-08,0.9681839082265195
705,2021-06-09,0.9681459782486189
706,2021-06-10,0.9681080482707183
707,2021-06-11,0.9680701182928177
708,2021-06-12,0.9680321883149172
709,2021-06-13,0.9679942583370167
710,2021-06-14,0.9679563283591162
711,2021-06-15,0.9679183983812155
712,2021-06-16,0.967880468403315
713,2021-06-17,0.9678425384254145
714,2021-06-18,0.9678046084475139
715,2021-06-19,0.9677666784696134
716,2021-06-20,0.9677287484917128
717,2021-06-21,0.9676908185138122
718,2021-06-22,0.9676528885359117
719,2021-06-23,0.9676149585580112
720,2021-06-24,0.9675770285801106
721,2021-06-25,0.96753909860221
722,2021-06-26,0.9675011686243095
723,2021-06-27,0.9674632386464089
724,2021-06-28,0.9674253086685084
725,2021-06-29,0.9673873786906079
726,2021-06-30,0.9673494487127073
727,2021-07-01,0.9673115187348067
728,2021-07-02,0.9672735887569062
729,2021-07-03,0.9672356587790056
730,2021-07-04,0.9671977288011051
731,2021-07-05,0.9671597988232046
732,2021-07-06,0.9671218688453039
733,2021-07-07,0.9670839388674034
734,2021-07-08,0.9670460088895029
735,2021-07-09,0.9670080789116023
736,2021-07-10,0.9669701489337018
737,2021-07-11,0.9669322189558012
738,2021-07-12,0.9668942889779006
739,2021-07-13,0.9668563590000001
740,2021-07-14,0.9668175270906595
741,2021-07-15,0.9667786951813188
742,2021-07-16,0.9667398632719781
743,2021-07-17,0.9667010313626375
744,2021-07-18,0.9666621994532968
745,2021-07-19,0.9666233675439562
746,2021-07-20,0.9665845356346154
747,2021-07-21,0.9665457037252748
748,2021-07-22,0.9665068718159342
749,2021-07-23,0.9664680399065935
750,2021-07-24,0.9664292079972528
751,2021-07-25,0.9663903760879122
752,2021-07-26,0.9663515441785715
753,2021-07-27,0.9663127122692309
754,2021-07-28,0.9662738803598903
755,2021-07-29,0.9662350484505495
756,2021-07-30,0.9661962165412089
757,2021-07-31,0.9661573846318683
758,2021-08-01,0.9661185527225276
759,2021-08-02,0.9660797208131869
760,2021-08-03,0.9660408889038463
761,2021-08-04,0.9660020569945056
762,2021-08-05,0.965963225085165
763,2021-08-06,0.9659243931758242
764,2021-08-07,0.9658855612664836
765,2021-08-08,0.965846729357143
766,2021-08-09,0.9658078974478023
767,2021-08-10,0.9657690655384616
768,2021-08-11,0.965730233629121
769,2021-08-12,0.9656914017197803
770,2021-08-13,0.9656525698104397
771,2021-08-14,0.9656137379010991
772,2021-08-15,0.9655749059917583
773,2021-08-16,0.9655360740824177
774,2021-08-17,0.965497242173077
775,2021-08-18,0.9654584102637364
776,2021-08-19,0.9654195783543957
777,2021-08-20,0.965380746445055
778,2021-08-21,0.9653419145357144
779,2021-08-22,0.9653030826263738
780,2021-08-23,0.965264250717033
781,2021-08-24,0.9652254188076924
782,2021-08-25,0.9651865868983518
783,2021-08-26,0.9651477549890111
784,2021-08-27,0.9651089230796704
